"","name","rank","friday","sunday","simulationID"
"3385","Matsuyama, Hideki",15,141,283,"1"
"3457","McDowell, Graeme",45,146,289,"1"
"3529","McIlroy, Rory",9,140,280,"1"
"3601","Merritt, Troy",61,148,294,"1"
"3673","Mickelson, Phil",11,140,281,"1"
"3745","Moore, Ryan",13,141,282,"1"
"3817","Na, Kevin",28,141,286,"1"
"3889","Oosthuizen, Louis",45,142,289,"1"
"3961","Piercy, Scott",73,151,NA,"1"
"4033","Poulter, Ian",53,144,291,"1"
"4105","Reed, Patrick",70,150,NA,"1"
"4177","Rose, Justin",36,141,287,"1"
"4249","Schwartzel, Charl",40,146,288,"1"
"4321","Scott, Adam",13,139,282,"1"
"4393","Simpson, Webb",7,141,279,"1"
"4465","Singh, Vijay",49,145,290,"1"
"4537","Smith, Cameron",64,147,296,"1"
"4609","Snedeker, Brandt",15,145,283,"1"
"4681","Spieth, Jordan",1,141,269,"1"
"4753","Stenson, Henrik",2,139,277,"1"
"4825","Streb, Robert",49,147,290,"1"
"4897","Streelman, Kevin",36,147,287,"1"
"4969","Sullivan, Andy",64,146,296,"1"
"5041","Taylor, Vaughn",56,147,293,"1"
"5113","Thomas, Justin",28,146,286,"1"
"5185","Walker, Jimmy",45,142,289,"1"
"5257","Watson, Bubba",11,142,281,"1"
"5329","Weir, Mike",69,149,307,"1"
"5401","Westwood, Lee",73,151,NA,"1"
"5473","Wiesberger, Bernd",67,145,297,"1"
"5545","Willett, Danny",18,142,284,"1"
"5617","Wood, Chris",68,148,300,"1"
"11","An, Byeong Hun",70,150,NA,"2"
"731","Aphibarnrat, Kiradech",57,146,300,"2"
"1451","Berger, Daniel",64,149,NA,"2"
"2171","Bowditch, Steven",77,154,NA,"2"
"2891","Bradley, Keegan",16,139,283,"2"
"3611","Cabrera Bello, Rafa",19,141,284,"2"
"4331","Cabrera, Angel",64,149,NA,"2"
"5051","Casey, Paul",7,142,278,"2"
"5771","Clarke, Darren",54,146,297,"2"
"6491","Day, Jason",2,136,273,"2"
"7211","DeChambeau, Bryson",54,144,297,"2"
"7931","Donaldson, Jamie",14,136,282,"2"
"8651","Dubuisson, Victor",50,146,292,"2"
"9371","Dufner, Jason",45,146,290,"2"
"10091","Els, Ernie",36,144,288,"2"
"10811","English, Harris",19,141,284,"2"
"11531","Fitzpatrick, Matthew",76,152,NA,"2"
"12251","Fowler, Rickie",36,141,288,"2"
"12971","Garcia, Sergio",52,145,293,"2"
"13691","Gomez, Fabian",14,137,282,"2"
"14411","Grace, Branden",31,141,287,"2"
"15131","Grillo, Emiliano",43,141,289,"2"
"15851","Haas, Bill",19,142,284,"2"
"16571","Herman, Jim",27,140,285,"2"
"17291","Hoffman, Charley",19,145,284,"2"
"18011","Holmes, J.B.",70,150,NA,"2"
"18731","Horschel, Billy",10,138,280,"2"
"19451","Immelman, Trevor",79,155,NA,"2"
"20171","Jaidee, Thongchai",54,146,297,"2"
"20891","Johnson, Dustin",3,134,274,"2"
"21611","Johnson, Zach",31,144,287,"2"
"22331","Kaufman, Smylie",61,148,NA,"2"
"23051","Kaymer, Martin",61,148,NA,"2"
"23771","Kirk, Chris",64,149,NA,"2"
"24491","Kisner, Kevin",64,149,NA,"2"
"25211","Kjeldsen, Soren",31,142,287,"2"
"25931","Knox, Russell",31,143,287,"2"
"26651","Koepka, Brooks",7,138,278,"2"
"27371","Kuchar, Matt",61,148,NA,"2"
"28091","Lahiri, Anirban",58,147,NA,"2"
"28811","Langer, Bernhard",70,150,NA,"2"
"29531","Lee, Danny",36,141,288,"2"
"30251","Leishman, Marc",4,140,276,"2"
"30971","Lingmerth, David",16,137,283,"2"
"31691","Love III, Davis",77,154,NA,"2"
"32411","Lowry, Shane",7,140,278,"2"
"33131","Mahan, Hunter",29,144,286,"2"
"33851","Matsuyama, Hideki",36,145,288,"2"
"34571","McDowell, Graeme",74,151,NA,"2"
"35291","McIlroy, Rory",19,139,284,"2"
"36011","Merritt, Troy",27,142,285,"2"
"36731","Mickelson, Phil",45,143,290,"2"
"37451","Moore, Ryan",36,142,288,"2"
"38171","Na, Kevin",10,140,280,"2"
"38891","Oosthuizen, Louis",58,147,NA,"2"
"39611","Piercy, Scott",36,144,288,"2"
"40331","Poulter, Ian",58,147,NA,"2"
"41051","Reed, Patrick",5,134,277,"2"
"41771","Rose, Justin",43,142,289,"2"
"42491","Schwartzel, Charl",5,139,277,"2"
"43211","Scott, Adam",1,133,270,"2"
"43931","Simpson, Webb",31,143,287,"2"
"44651","Singh, Vijay",36,146,288,"2"
"45371","Smith, Cameron",64,149,NA,"2"
"46091","Snedeker, Brandt",50,146,292,"2"
"46811","Spieth, Jordan",16,138,283,"2"
"47531","Stenson, Henrik",29,142,286,"2"
"48251","Streb, Robert",45,145,290,"2"
"48971","Streelman, Kevin",19,142,284,"2"
"49691","Sullivan, Andy",53,146,294,"2"
"50411","Taylor, Vaughn",13,141,281,"2"
"51131","Thomas, Justin",19,137,284,"2"
"51851","Walker, Jimmy",64,149,NA,"2"
"52571","Watson, Bubba",19,143,284,"2"
"53291","Weir, Mike",74,151,NA,"2"
"54011","Westwood, Lee",45,143,290,"2"
"54731","Wiesberger, Bernd",70,150,NA,"2"
"55451","Willett, Danny",10,142,280,"2"
"56171","Wood, Chris",49,146,291,"2"
"12","An, Byeong Hun",75,152,NA,"3"
"732","Aphibarnrat, Kiradech",51,146,295,"3"
"1452","Berger, Daniel",51,146,295,"3"
"2172","Bowditch, Steven",72,151,NA,"3"
"2892","Bradley, Keegan",30,142,287,"3"
"3612","Cabrera Bello, Rafa",19,144,285,"3"
"4332","Cabrera, Angel",69,150,NA,"3"
"5052","Casey, Paul",72,151,NA,"3"
"5772","Clarke, Darren",61,148,NA,"3"
"6492","Day, Jason",9,142,281,"3"
"7212","DeChambeau, Bryson",78,154,NA,"3"
"7932","Donaldson, Jamie",54,147,NA,"3"
"8652","Dubuisson, Victor",13,139,282,"3"
"9372","Dufner, Jason",35,146,288,"3"
"10092","Els, Ernie",35,145,288,"3"
"10812","English, Harris",41,142,291,"3"
"11532","Fitzpatrick, Matthew",41,139,291,"3"
"12252","Fowler, Rickie",9,135,281,"3"
"12972","Garcia, Sergio",30,145,287,"3"
"13692","Gomez, Fabian",72,151,NA,"3"
"14412","Grace, Branden",3,142,277,"3"
"15132","Grillo, Emiliano",35,145,288,"3"
"15852","Haas, Bill",18,145,284,"3"
"16572","Herman, Jim",54,147,NA,"3"
"17292","Hoffman, Charley",2,139,275,"3"
"18012","Holmes, J.B.",30,142,287,"3"
"18732","Horschel, Billy",65,149,NA,"3"
"19452","Immelman, Trevor",54,147,NA,"3"
"20172","Jaidee, Thongchai",30,142,287,"3"
"20892","Johnson, Dustin",54,147,NA,"3"
"21612","Johnson, Zach",19,140,285,"3"
"22332","Kaufman, Smylie",69,150,NA,"3"
"23052","Kaymer, Martin",54,147,NA,"3"
"23772","Kirk, Chris",19,139,285,"3"
"24492","Kisner, Kevin",61,148,NA,"3"
"25212","Kjeldsen, Soren",65,149,NA,"3"
"25932","Knox, Russell",25,146,286,"3"
"26652","Koepka, Brooks",19,144,285,"3"
"27372","Kuchar, Matt",39,141,289,"3"
"28092","Lahiri, Anirban",16,140,283,"3"
"28812","Langer, Bernhard",61,148,NA,"3"
"29532","Lee, Danny",75,152,NA,"3"
"30252","Leishman, Marc",6,140,280,"3"
"30972","Lingmerth, David",47,138,293,"3"
"31692","Love III, Davis",25,143,286,"3"
"32412","Lowry, Shane",3,134,277,"3"
"33132","Mahan, Hunter",54,147,NA,"3"
"33852","Matsuyama, Hideki",35,142,288,"3"
"34572","McDowell, Graeme",47,143,293,"3"
"35292","McIlroy, Rory",6,139,280,"3"
"36012","Merritt, Troy",54,147,NA,"3"
"36732","Mickelson, Phil",25,143,286,"3"
"37452","Moore, Ryan",9,141,281,"3"
"38172","Na, Kevin",25,141,286,"3"
"38892","Oosthuizen, Louis",16,144,283,"3"
"39612","Piercy, Scott",44,146,292,"3"
"40332","Poulter, Ian",50,146,294,"3"
"41052","Reed, Patrick",5,139,279,"3"
"41772","Rose, Justin",40,145,290,"3"
"42492","Schwartzel, Charl",13,144,282,"3"
"43212","Scott, Adam",6,143,280,"3"
"43932","Simpson, Webb",30,141,287,"3"
"44652","Singh, Vijay",44,142,292,"3"
"45372","Smith, Cameron",13,138,282,"3"
"46092","Snedeker, Brandt",47,146,293,"3"
"46812","Spieth, Jordan",1,139,272,"3"
"47532","Stenson, Henrik",41,146,291,"3"
"48252","Streb, Robert",19,143,285,"3"
"48972","Streelman, Kevin",75,152,NA,"3"
"49692","Sullivan, Andy",65,149,NA,"3"
"50412","Taylor, Vaughn",79,155,NA,"3"
"51132","Thomas, Justin",44,144,292,"3"
"51852","Walker, Jimmy",25,139,286,"3"
"52572","Watson, Bubba",53,146,296,"3"
"53292","Weir, Mike",65,149,NA,"3"
"54012","Westwood, Lee",69,150,NA,"3"
"54732","Wiesberger, Bernd",61,148,NA,"3"
"55452","Willett, Danny",9,137,281,"3"
"56172","Wood, Chris",19,140,285,"3"
"13","An, Byeong Hun",49,144,290,"4"
"733","Aphibarnrat, Kiradech",14,141,281,"4"
"1453","Berger, Daniel",34,143,286,"4"
"2173","Bowditch, Steven",63,148,NA,"4"
"2893","Bradley, Keegan",18,138,283,"4"
"3613","Cabrera Bello, Rafa",49,146,290,"4"
"4333","Cabrera, Angel",54,145,291,"4"
"5053","Casey, Paul",60,147,NA,"4"
"5773","Clarke, Darren",63,148,NA,"4"
"6493","Day, Jason",37,144,287,"4"
"7213","DeChambeau, Bryson",59,146,298,"4"
"7933","Donaldson, Jamie",56,145,294,"4"
"8653","Dubuisson, Victor",76,153,NA,"4"
"9373","Dufner, Jason",6,136,277,"4"
"10093","Els, Ernie",69,149,NA,"4"
"10813","English, Harris",74,152,NA,"4"
"11533","Fitzpatrick, Matthew",42,145,288,"4"
"12253","Fowler, Rickie",1,140,274,"4"
"12973","Garcia, Sergio",42,144,288,"4"
"13693","Gomez, Fabian",31,143,285,"4"
"14413","Grace, Branden",2,145,275,"4"
"15133","Grillo, Emiliano",10,137,279,"4"
"15853","Haas, Bill",42,144,288,"4"
"16573","Herman, Jim",56,145,294,"4"
"17293","Hoffman, Charley",26,140,284,"4"
"18013","Holmes, J.B.",49,142,290,"4"
"18733","Horschel, Billy",60,147,NA,"4"
"19453","Immelman, Trevor",76,153,NA,"4"
"20173","Jaidee, Thongchai",18,139,283,"4"
"20893","Johnson, Dustin",4,138,276,"4"
"21613","Johnson, Zach",37,144,287,"4"
"22333","Kaufman, Smylie",73,151,NA,"4"
"23053","Kaymer, Martin",49,142,290,"4"
"23773","Kirk, Chris",2,137,275,"4"
"24493","Kisner, Kevin",26,140,284,"4"
"25213","Kjeldsen, Soren",55,145,292,"4"
"25933","Knox, Russell",63,148,NA,"4"
"26653","Koepka, Brooks",60,147,NA,"4"
"27373","Kuchar, Matt",63,148,NA,"4"
"28093","Lahiri, Anirban",78,155,NA,"4"
"28813","Langer, Bernhard",69,149,NA,"4"
"29533","Lee, Danny",37,143,287,"4"
"30253","Leishman, Marc",42,140,288,"4"
"30973","Lingmerth, David",47,146,289,"4"
"31693","Love III, Davis",37,138,287,"4"
"32413","Lowry, Shane",74,152,NA,"4"
"33133","Mahan, Hunter",63,148,NA,"4"
"33853","Matsuyama, Hideki",6,141,277,"4"
"34573","McDowell, Graeme",26,144,284,"4"
"35293","McIlroy, Rory",10,142,279,"4"
"36013","Merritt, Troy",79,156,NA,"4"
"36733","Mickelson, Phil",17,142,282,"4"
"37453","Moore, Ryan",18,140,283,"4"
"38173","Na, Kevin",31,143,285,"4"
"38893","Oosthuizen, Louis",14,140,281,"4"
"39613","Piercy, Scott",34,144,286,"4"
"40333","Poulter, Ian",10,140,279,"4"
"41053","Reed, Patrick",13,144,280,"4"
"41773","Rose, Justin",9,143,278,"4"
"42493","Schwartzel, Charl",4,137,276,"4"
"43213","Scott, Adam",6,139,277,"4"
"43933","Simpson, Webb",18,142,283,"4"
"44653","Singh, Vijay",31,146,285,"4"
"45373","Smith, Cameron",63,148,NA,"4"
"46093","Snedeker, Brandt",18,143,283,"4"
"46813","Spieth, Jordan",18,144,283,"4"
"47533","Stenson, Henrik",42,144,288,"4"
"48253","Streb, Robert",49,138,290,"4"
"48973","Streelman, Kevin",56,141,294,"4"
"49693","Sullivan, Andy",18,141,283,"4"
"50413","Taylor, Vaughn",14,137,281,"4"
"51133","Thomas, Justin",69,149,NA,"4"
"51853","Walker, Jimmy",18,142,283,"4"
"52573","Watson, Bubba",26,141,284,"4"
"53293","Weir, Mike",72,150,NA,"4"
"54013","Westwood, Lee",47,146,289,"4"
"54733","Wiesberger, Bernd",34,143,286,"4"
"55453","Willett, Danny",26,138,284,"4"
"56173","Wood, Chris",37,140,287,"4"
"14","An, Byeong Hun",31,144,288,"5"
"734","Aphibarnrat, Kiradech",56,147,NA,"5"
"1454","Berger, Daniel",8,139,281,"5"
"2174","Bowditch, Steven",60,148,NA,"5"
"2894","Bradley, Keegan",67,149,NA,"5"
"3614","Cabrera Bello, Rafa",56,147,NA,"5"
"4334","Cabrera, Angel",56,147,NA,"5"
"5054","Casey, Paul",24,146,287,"5"
"5774","Clarke, Darren",67,149,NA,"5"
"6494","Day, Jason",12,137,284,"5"
"7214","DeChambeau, Bryson",74,151,NA,"5"
"7934","Donaldson, Jamie",9,135,282,"5"
"8654","Dubuisson, Victor",77,152,NA,"5"
"9374","Dufner, Jason",79,154,NA,"5"
"10094","Els, Ernie",39,146,289,"5"
"10814","English, Harris",67,149,NA,"5"
"11534","Fitzpatrick, Matthew",50,145,293,"5"
"12254","Fowler, Rickie",31,143,288,"5"
"12974","Garcia, Sergio",31,138,288,"5"
"13694","Gomez, Fabian",74,151,NA,"5"
"14414","Grace, Branden",18,142,286,"5"
"15134","Grillo, Emiliano",4,138,278,"5"
"15854","Haas, Bill",60,148,NA,"5"
"16574","Herman, Jim",31,141,288,"5"
"17294","Hoffman, Charley",50,146,293,"5"
"18014","Holmes, J.B.",11,143,283,"5"
"18734","Horschel, Billy",14,137,285,"5"
"19454","Immelman, Trevor",18,145,286,"5"
"20174","Jaidee, Thongchai",44,145,291,"5"
"20894","Johnson, Dustin",2,140,277,"5"
"21614","Johnson, Zach",74,151,NA,"5"
"22334","Kaufman, Smylie",60,148,NA,"5"
"23054","Kaymer, Martin",14,143,285,"5"
"23774","Kirk, Chris",4,136,278,"5"
"24494","Kisner, Kevin",31,146,288,"5"
"25214","Kjeldsen, Soren",41,146,290,"5"
"25934","Knox, Russell",24,143,287,"5"
"26654","Koepka, Brooks",24,143,287,"5"
"27374","Kuchar, Matt",31,145,288,"5"
"28094","Lahiri, Anirban",24,139,287,"5"
"28814","Langer, Bernhard",54,146,296,"5"
"29534","Lee, Danny",44,143,291,"5"
"30254","Leishman, Marc",18,141,286,"5"
"30974","Lingmerth, David",77,152,NA,"5"
"31694","Love III, Davis",54,145,296,"5"
"32414","Lowry, Shane",39,143,289,"5"
"33134","Mahan, Hunter",41,146,290,"5"
"33854","Matsuyama, Hideki",31,142,288,"5"
"34574","McDowell, Graeme",56,147,NA,"5"
"35294","McIlroy, Rory",7,141,280,"5"
"36014","Merritt, Troy",41,142,290,"5"
"36734","Mickelson, Phil",47,144,292,"5"
"37454","Moore, Ryan",60,148,NA,"5"
"38174","Na, Kevin",18,143,286,"5"
"38894","Oosthuizen, Louis",60,148,NA,"5"
"39614","Piercy, Scott",18,146,286,"5"
"40334","Poulter, Ian",14,143,285,"5"
"41054","Reed, Patrick",53,141,295,"5"
"41774","Rose, Justin",24,146,287,"5"
"42494","Schwartzel, Charl",24,143,287,"5"
"43214","Scott, Adam",1,138,276,"5"
"43934","Simpson, Webb",73,150,NA,"5"
"44654","Singh, Vijay",44,143,291,"5"
"45374","Smith, Cameron",47,146,292,"5"
"46094","Snedeker, Brandt",67,149,NA,"5"
"46814","Spieth, Jordan",9,141,282,"5"
"47534","Stenson, Henrik",12,143,284,"5"
"48254","Streb, Robert",47,145,292,"5"
"48974","Streelman, Kevin",24,141,287,"5"
"49694","Sullivan, Andy",60,148,NA,"5"
"50414","Taylor, Vaughn",31,146,288,"5"
"51134","Thomas, Justin",14,141,285,"5"
"51854","Walker, Jimmy",6,138,279,"5"
"52574","Watson, Bubba",2,139,277,"5"
"53294","Weir, Mike",67,149,NA,"5"
"54014","Westwood, Lee",18,142,286,"5"
"54734","Wiesberger, Bernd",60,148,NA,"5"
"55454","Willett, Danny",67,149,NA,"5"
"56174","Wood, Chris",50,143,293,"5"
"15","An, Byeong Hun",71,150,NA,"6"
"735","Aphibarnrat, Kiradech",52,147,NA,"6"
"1455","Berger, Daniel",14,142,282,"6"
"2175","Bowditch, Steven",66,149,NA,"6"
"2895","Bradley, Keegan",14,146,282,"6"
"3615","Cabrera Bello, Rafa",2,136,277,"6"
"4335","Cabrera, Angel",66,149,NA,"6"
"5055","Casey, Paul",6,133,279,"6"
"5775","Clarke, Darren",57,148,NA,"6"
"6495","Day, Jason",8,141,280,"6"
"7215","DeChambeau, Bryson",38,144,289,"6"
"7935","Donaldson, Jamie",57,148,NA,"6"
"8655","Dubuisson, Victor",57,148,NA,"6"
"9375","Dufner, Jason",23,145,284,"6"
"10095","Els, Ernie",44,146,292,"6"
"10815","English, Harris",38,145,289,"6"
"11535","Fitzpatrick, Matthew",66,149,NA,"6"
"12255","Fowler, Rickie",66,149,NA,"6"
"12975","Garcia, Sergio",23,142,284,"6"
"13695","Gomez, Fabian",44,146,292,"6"
"14415","Grace, Branden",50,142,295,"6"
"15135","Grillo, Emiliano",47,144,293,"6"
"15855","Haas, Bill",11,140,281,"6"
"16575","Herman, Jim",66,149,NA,"6"
"17295","Hoffman, Charley",32,146,287,"6"
"18015","Holmes, J.B.",19,140,283,"6"
"18735","Horschel, Billy",32,143,287,"6"
"19455","Immelman, Trevor",50,146,295,"6"
"20175","Jaidee, Thongchai",4,132,278,"6"
"20895","Johnson, Dustin",19,143,283,"6"
"21615","Johnson, Zach",2,139,277,"6"
"22335","Kaufman, Smylie",38,146,289,"6"
"23055","Kaymer, Martin",11,144,281,"6"
"23775","Kirk, Chris",52,147,NA,"6"
"24495","Kisner, Kevin",29,142,285,"6"
"25215","Kjeldsen, Soren",57,148,NA,"6"
"25935","Knox, Russell",41,139,290,"6"
"26655","Koepka, Brooks",44,140,292,"6"
"27375","Kuchar, Matt",8,140,280,"6"
"28095","Lahiri, Anirban",52,147,NA,"6"
"28815","Langer, Bernhard",57,148,NA,"6"
"29535","Lee, Danny",14,137,282,"6"
"30255","Leishman, Marc",23,142,284,"6"
"30975","Lingmerth, David",4,136,278,"6"
"31695","Love III, Davis",76,153,NA,"6"
"32415","Lowry, Shane",19,137,283,"6"
"33135","Mahan, Hunter",79,157,NA,"6"
"33855","Matsuyama, Hideki",57,148,NA,"6"
"34575","McDowell, Graeme",57,148,NA,"6"
"35295","McIlroy, Rory",32,139,287,"6"
"36015","Merritt, Troy",75,152,NA,"6"
"36735","Mickelson, Phil",29,140,285,"6"
"37455","Moore, Ryan",8,139,280,"6"
"38175","Na, Kevin",52,147,NA,"6"
"38895","Oosthuizen, Louis",76,153,NA,"6"
"39615","Piercy, Scott",43,143,291,"6"
"40335","Poulter, Ian",32,142,287,"6"
"41055","Reed, Patrick",41,142,290,"6"
"41775","Rose, Justin",23,143,284,"6"
"42495","Schwartzel, Charl",14,135,282,"6"
"43215","Scott, Adam",31,138,286,"6"
"43935","Simpson, Webb",32,145,287,"6"
"44655","Singh, Vijay",23,144,284,"6"
"45375","Smith, Cameron",47,146,293,"6"
"46095","Snedeker, Brandt",57,148,NA,"6"
"46815","Spieth, Jordan",11,145,281,"6"
"47535","Stenson, Henrik",1,135,268,"6"
"48255","Streb, Robert",74,151,NA,"6"
"48975","Streelman, Kevin",47,145,293,"6"
"49695","Sullivan, Andy",71,150,NA,"6"
"50415","Taylor, Vaughn",71,150,NA,"6"
"51135","Thomas, Justin",23,137,284,"6"
"51855","Walker, Jimmy",6,139,279,"6"
"52575","Watson, Bubba",14,146,282,"6"
"53295","Weir, Mike",32,143,287,"6"
"54015","Westwood, Lee",52,147,NA,"6"
"54735","Wiesberger, Bernd",76,153,NA,"6"
"55455","Willett, Danny",19,134,283,"6"
"56175","Wood, Chris",57,148,NA,"6"
"16","An, Byeong Hun",10,143,282,"7"
"736","Aphibarnrat, Kiradech",53,145,293,"7"
"1456","Berger, Daniel",15,142,283,"7"
"2176","Bowditch, Steven",63,149,NA,"7"
"2896","Bradley, Keegan",1,133,267,"7"
"3616","Cabrera Bello, Rafa",6,140,281,"7"
"4336","Cabrera, Angel",71,150,NA,"7"
"5056","Casey, Paul",17,142,284,"7"
"5776","Clarke, Darren",71,150,NA,"7"
"6496","Day, Jason",2,136,276,"7"
"7216","DeChambeau, Bryson",63,149,NA,"7"
"7936","Donaldson, Jamie",74,151,NA,"7"
"8656","Dubuisson, Victor",56,147,294,"7"
"9376","Dufner, Jason",5,146,280,"7"
"10096","Els, Ernie",26,143,286,"7"
"10816","English, Harris",48,147,291,"7"
"11536","Fitzpatrick, Matthew",31,141,287,"7"
"12256","Fowler, Rickie",17,141,284,"7"
"12976","Garcia, Sergio",10,141,282,"7"
"13696","Gomez, Fabian",48,141,291,"7"
"14416","Grace, Branden",60,148,NA,"7"
"15136","Grillo, Emiliano",76,152,NA,"7"
"15856","Haas, Bill",6,137,281,"7"
"16576","Herman, Jim",58,147,297,"7"
"17296","Hoffman, Charley",39,143,290,"7"
"18016","Holmes, J.B.",53,147,293,"7"
"18736","Horschel, Billy",31,140,287,"7"
"19456","Immelman, Trevor",31,144,287,"7"
"20176","Jaidee, Thongchai",63,149,NA,"7"
"20896","Johnson, Dustin",10,142,282,"7"
"21616","Johnson, Zach",63,149,NA,"7"
"22336","Kaufman, Smylie",71,150,NA,"7"
"23056","Kaymer, Martin",3,142,279,"7"
"23776","Kirk, Chris",17,144,284,"7"
"24496","Kisner, Kevin",63,149,NA,"7"
"25216","Kjeldsen, Soren",17,143,284,"7"
"25936","Knox, Russell",63,149,NA,"7"
"26656","Koepka, Brooks",59,145,298,"7"
"27376","Kuchar, Matt",48,143,291,"7"
"28096","Lahiri, Anirban",26,143,286,"7"
"28816","Langer, Bernhard",39,143,290,"7"
"29536","Lee, Danny",6,142,281,"7"
"30256","Leishman, Marc",36,140,289,"7"
"30976","Lingmerth, David",31,135,287,"7"
"31696","Love III, Davis",36,146,289,"7"
"32416","Lowry, Shane",10,141,282,"7"
"33136","Mahan, Hunter",60,148,NA,"7"
"33856","Matsuyama, Hideki",31,145,287,"7"
"34576","McDowell, Graeme",36,146,289,"7"
"35296","McIlroy, Rory",51,146,292,"7"
"36016","Merritt, Troy",6,141,281,"7"
"36736","Mickelson, Phil",60,148,NA,"7"
"37456","Moore, Ryan",24,144,285,"7"
"38176","Na, Kevin",39,144,290,"7"
"38896","Oosthuizen, Louis",39,147,290,"7"
"39616","Piercy, Scott",26,140,286,"7"
"40336","Poulter, Ian",39,145,290,"7"
"41056","Reed, Patrick",63,149,NA,"7"
"41776","Rose, Justin",74,151,NA,"7"
"42496","Schwartzel, Charl",26,145,286,"7"
"43216","Scott, Adam",3,139,279,"7"
"43936","Simpson, Webb",39,147,290,"7"
"44656","Singh, Vijay",17,138,284,"7"
"45376","Smith, Cameron",17,142,284,"7"
"46096","Snedeker, Brandt",39,139,290,"7"
"46816","Spieth, Jordan",10,141,282,"7"
"47536","Stenson, Henrik",39,143,290,"7"
"48256","Streb, Robert",24,139,285,"7"
"48976","Streelman, Kevin",51,147,292,"7"
"49696","Sullivan, Andy",39,147,290,"7"
"50416","Taylor, Vaughn",78,154,NA,"7"
"51136","Thomas, Justin",53,146,293,"7"
"51856","Walker, Jimmy",63,149,NA,"7"
"52576","Watson, Bubba",17,147,284,"7"
"53296","Weir, Mike",79,155,NA,"7"
"54016","Westwood, Lee",56,147,294,"7"
"54736","Wiesberger, Bernd",77,153,NA,"7"
"55456","Willett, Danny",26,141,286,"7"
"56176","Wood, Chris",15,143,283,"7"
"17","An, Byeong Hun",30,142,287,"8"
"737","Aphibarnrat, Kiradech",76,153,NA,"8"
"1457","Berger, Daniel",74,152,NA,"8"
"2177","Bowditch, Steven",54,147,NA,"8"
"2897","Bradley, Keegan",15,145,283,"8"
"3617","Cabrera Bello, Rafa",21,142,285,"8"
"4337","Cabrera, Angel",21,146,285,"8"
"5057","Casey, Paul",63,149,NA,"8"
"5777","Clarke, Darren",51,145,295,"8"
"6497","Day, Jason",54,147,NA,"8"
"7217","DeChambeau, Bryson",50,140,292,"8"
"7937","Donaldson, Jamie",8,136,280,"8"
"8657","Dubuisson, Victor",21,141,285,"8"
"9377","Dufner, Jason",36,143,288,"8"
"10097","Els, Ernie",36,144,288,"8"
"10817","English, Harris",63,149,NA,"8"
"11537","Fitzpatrick, Matthew",54,147,NA,"8"
"12257","Fowler, Rickie",54,147,NA,"8"
"12977","Garcia, Sergio",15,139,283,"8"
"13697","Gomez, Fabian",67,150,NA,"8"
"14417","Grace, Branden",15,139,283,"8"
"15137","Grillo, Emiliano",30,146,287,"8"
"15857","Haas, Bill",70,151,NA,"8"
"16577","Herman, Jim",13,139,282,"8"
"17297","Hoffman, Charley",63,149,NA,"8"
"18017","Holmes, J.B.",15,139,283,"8"
"18737","Horschel, Billy",30,146,287,"8"
"19457","Immelman, Trevor",70,151,NA,"8"
"20177","Jaidee, Thongchai",30,146,287,"8"
"20897","Johnson, Dustin",47,146,291,"8"
