"Cabrera, Angel",1,273,"46",FALSE
"Rose, Justin",1,275,"47",FALSE
"McIlroy, Rory",1,273,"48",FALSE
"Horschel, Billy",1,274,"49",FALSE
"McIlroy, Rory",1,274,"50",TRUE
"McIlroy, Rory",1,277,"51",FALSE
"McIlroy, Rory",1,267,"52",FALSE
"Stenson, Henrik",1,275,"53",FALSE
"McIlroy, Rory",1,273,"54",FALSE
"Senden, John",1,272,"55",FALSE
"McIlroy, Rory",1,271,"56",FALSE
"Scott, Adam",1,277,"57",TRUE
"McIlroy, Rory",1,273,"58",FALSE
"Walker, Jimmy",1,272,"59",FALSE
"Furyk, Jim",1,273,"60",FALSE
"Furyk, Jim",1,274,"61",FALSE
"Furyk, Jim",1,273,"62",FALSE
"Stenson, Henrik",1,277,"63",TRUE
"McIlroy, Rory",1,271,"64",FALSE
"Cabrera, Angel",1,272,"65",FALSE
"Poulter, Ian",1,273,"66",FALSE
"Noh, Seung-Yul",1,274,"67",TRUE
"Day, Jason",1,271,"68",FALSE
"Kuchar, Matt",1,274,"69",FALSE
"Garcia, Sergio",1,271,"70",FALSE
"McIlroy, Rory",1,274,"71",TRUE
"Day, Jason",1,273,"72",FALSE
"Casey, Paul",1,277,"73",FALSE
"Compton, Erik",1,273,"74",FALSE
"Spieth, Jordan",1,272,"75",FALSE
"Palmer, Ryan",1,271,"76",FALSE
"Wiesberger, Bernd",1,271,"77",FALSE
"Palmer, Ryan",1,276,"78",FALSE
"Spieth, Jordan",1,272,"79",FALSE
"Rose, Justin",1,278,"80",TRUE
"Scott, Adam",1,274,"81",FALSE
"Cabrera, Angel",1,275,"82",TRUE
"McIlroy, Rory",1,267,"83",FALSE
"McIlroy, Rory",1,270,"84",FALSE
"Watson, Bubba",1,271,"85",FALSE
"Furyk, Jim",1,275,"86",FALSE
"Kuchar, Matt",1,271,"87",TRUE
"Haas, Bill",1,275,"88",FALSE
"Day, Jason",1,274,"89",FALSE
"Watson, Bubba",1,273,"90",FALSE
"McIlroy, Rory",1,269,"91",FALSE
"Rose, Justin",1,275,"92",FALSE
"Garcia, Sergio",1,272,"93",TRUE
"Furyk, Jim",1,273,"94",FALSE
"Mahan, Hunter",1,274,"95",FALSE
"Bradley, Keegan",1,276,"96",FALSE
"Lowry, Shane",1,276,"97",FALSE
"Holmes, J.B.",1,275,"98",TRUE
"McIlroy, Rory",1,271,"99",FALSE
"Johnson, Dustin",1,273,"100",FALSE
"Mickelson, Phil",1,274,"101",FALSE
"Watson, Bubba",1,268,"102",FALSE
"Mahan, Hunter",1,271,"103",FALSE
"Johnson, Dustin",1,270,"104",FALSE
"Ogilvy, Geoff",1,274,"105",FALSE
"Rose, Justin",1,272,"106",FALSE
"Furyk, Jim",1,274,"107",FALSE
"Reed, Patrick",1,277,"108",TRUE
"Stenson, Henrik",1,277,"109",FALSE
"Fowler, Rickie",1,272,"110",FALSE
"Scott, Adam",1,273,"111",FALSE
"Palmer, Ryan",1,276,"112",TRUE
"Stenson, Henrik",1,269,"113",FALSE
"Stenson, Henrik",1,268,"114",FALSE
"Villegas, Camilo",1,273,"115",TRUE
"Johnson, Dustin",1,276,"116",FALSE
"McIlroy, Rory",1,270,"117",FALSE
"Furyk, Jim",1,268,"118",FALSE
"McIlroy, Rory",1,275,"119",FALSE
"Rose, Justin",1,275,"120",TRUE
"Donaldson, Jamie",1,273,"121",TRUE
"Moore, Ryan",1,276,"122",TRUE
"Els, Ernie",1,278,"123",FALSE
"Gallacher, Stephen",1,274,"124",FALSE
"Matsuyama, Hideki",1,274,"125",TRUE
"Walker, Jimmy",1,269,"126",FALSE
"Snedeker, Brandt",1,277,"127",FALSE
"Wiesberger, Bernd",1,272,"128",TRUE
"McIlroy, Rory",1,273,"129",FALSE
"Mickelson, Phil",1,271,"130",FALSE
"Westwood, Lee",1,270,"131",FALSE
"Scott, Adam",1,275,"132",FALSE
"Mahan, Hunter",1,277,"133",FALSE
"Watson, Bubba",1,274,"134",FALSE
"McIlroy, Rory",1,269,"135",FALSE
"Dufner, Jason",1,273,"136",FALSE
"Donaldson, Jamie",1,272,"137",FALSE
"Day, Jason",1,273,"138",FALSE
"Stenson, Henrik",1,278,"139",TRUE
"Poulter, Ian",1,272,"140",FALSE
"Westwood, Lee",1,273,"141",FALSE
"Kirk, Chris",1,273,"142",FALSE
"Johnson, Dustin",1,276,"143",TRUE
"Koepka, Brooks",1,274,"144",FALSE
"McIlroy, Rory",1,270,"145",FALSE
"Rose, Justin",1,271,"146",FALSE
"Watson, Bubba",1,274,"147",FALSE
"Ilonen, Mikko",1,272,"148",FALSE
"Watson, Bubba",1,276,"149",FALSE
"McDowell, Graeme",1,267,"150",FALSE
"Spieth, Jordan",1,273,"151",FALSE
"McIlroy, Rory",1,270,"152",FALSE
"Kirk, Chris",1,275,"153",FALSE
"Watson, Bubba",1,275,"154",TRUE
"Day, Jason",1,269,"155",FALSE
"Bradley, Keegan",1,275,"156",FALSE
"Day, Jason",1,273,"157",FALSE
"Watson, Bubba",1,273,"158",FALSE
"Spieth, Jordan",1,276,"159",FALSE
"Haas, Bill",1,274,"160",FALSE
"Stenson, Henrik",1,272,"161",FALSE
"Horschel, Billy",1,274,"162",FALSE
"McIlroy, Rory",1,272,"163",FALSE
"Henley, Russell",1,275,"164",FALSE
"Palmer, Ryan",1,276,"165",FALSE
"Day, Jason",1,276,"166",FALSE
"Watson, Bubba",1,272,"167",FALSE
"Johnson, Dustin",1,276,"168",FALSE
"Matsuyama, Hideki",1,273,"169",FALSE
"Cabrera, Angel",1,274,"170",FALSE
"McIlroy, Rory",1,274,"171",FALSE
"Simpson, Webb",1,276,"172",FALSE
"Woodland, Gary",1,275,"173",FALSE
"Haas, Bill",1,275,"174",FALSE
"Lowry, Shane",1,272,"175",FALSE
"Watson, Bubba",1,274,"176",FALSE
"Rose, Justin",1,272,"177",FALSE
"Oosthuizen, Louis",1,276,"178",TRUE
"McIlroy, Rory",1,269,"179",FALSE
"Bjorn, Thomas",1,268,"180",FALSE
"Furyk, Jim",1,274,"181",FALSE
"Walker, Jimmy",1,271,"182",FALSE
"McIlroy, Rory",1,274,"183",FALSE
"Rose, Justin",1,274,"184",FALSE
"Watson, Bubba",1,274,"185",FALSE
"Stenson, Henrik",1,271,"186",FALSE
"Stenson, Henrik",1,277,"187",FALSE
"Luiten, Joost",1,273,"188",FALSE
"Walker, Jimmy",1,274,"189",FALSE
"Watson, Bubba",1,272,"190",FALSE
"Mickelson, Phil",1,269,"191",FALSE
"Walker, Jimmy",1,275,"192",FALSE
"Koepka, Brooks",1,267,"193",FALSE
"Johnson, Dustin",1,275,"194",TRUE
"Koepka, Brooks",1,278,"195",FALSE
"McDowell, Graeme",1,273,"196",FALSE
"Johnson, Dustin",1,273,"197",FALSE
"Koepka, Brooks",1,272,"198",FALSE
"Furyk, Jim",1,275,"199",FALSE
"Spieth, Jordan",1,275,"200",FALSE
"Westwood, Lee",1,272,"201",FALSE
"Dufner, Jason",1,269,"202",FALSE
"Cabrera, Angel",1,269,"203",FALSE
"Oosthuizen, Louis",1,276,"204",TRUE
"Stenson, Henrik",1,277,"205",FALSE
"Day, Jason",1,270,"206",FALSE
"Mickelson, Phil",1,271,"207",FALSE
"Donaldson, Jamie",1,274,"208",FALSE
"Rose, Justin",1,272,"209",FALSE
"Stenson, Henrik",1,271,"210",FALSE
"Watson, Bubba",1,272,"211",FALSE
"Day, Jason",1,275,"212",FALSE
"Johnson, Dustin",1,273,"213",FALSE
"Donaldson, Jamie",1,273,"214",TRUE
"Matsuyama, Hideki",1,278,"215",TRUE
"Rose, Justin",1,269,"216",FALSE
"Oosthuizen, Louis",1,276,"217",TRUE
"McIlroy, Rory",1,269,"218",FALSE
"Westwood, Lee",1,269,"219",FALSE
"Moore, Ryan",1,276,"220",FALSE
"Schwartzel, Charl",1,274,"221",FALSE
"Furyk, Jim",1,276,"222",FALSE
"Haas, Bill",1,273,"223",FALSE
"McIlroy, Rory",1,277,"224",FALSE
"Fowler, Rickie",1,278,"225",TRUE
"Day, Jason",1,274,"226",FALSE
"Rose, Justin",1,276,"227",FALSE
"Fowler, Rickie",1,278,"228",TRUE
"Furyk, Jim",1,275,"229",FALSE
"Fowler, Rickie",1,269,"230",FALSE
"Johnson, Dustin",1,275,"231",TRUE
"Dubuisson, Victor",1,270,"232",FALSE
"Cabrera, Angel",1,273,"233",FALSE
"McIlroy, Rory",1,267,"234",FALSE
"Moore, Ryan",1,274,"235",FALSE
"Matsuyama, Hideki",1,272,"236",FALSE
"McIlroy, Rory",1,273,"237",TRUE
"Bae, Sangmoon",1,275,"238",FALSE
"Moore, Ryan",1,273,"239",FALSE
"Kuchar, Matt",1,276,"240",TRUE
"Bradley, Keegan",1,276,"241",FALSE
"Rose, Justin",1,266,"242",FALSE
"Mahan, Hunter",1,276,"243",FALSE
"Johnson, Dustin",1,274,"244",FALSE
"Watson, Bubba",1,274,"245",FALSE
"Senden, John",1,278,"246",TRUE
"Lahiri, Anirban",1,277,"247",TRUE
"Spieth, Jordan",1,278,"248",FALSE
"Villegas, Camilo",1,274,"249",FALSE
"Stenson, Henrik",1,273,"250",FALSE
"Day, Jason",1,272,"251",FALSE
"McIlroy, Rory",1,274,"252",FALSE
"Stadler, Kevin",1,275,"253",FALSE
"Furyk, Jim",1,273,"254",FALSE
"Grace, Branden",1,277,"255",FALSE
"Stenson, Henrik",1,276,"256",FALSE
"Day, Jason",1,276,"257",FALSE
"Kuchar, Matt",1,273,"258",FALSE
"Watson, Bubba",1,274,"259",TRUE
"Wiesberger, Bernd",1,276,"260",TRUE
"Rose, Justin",1,271,"261",FALSE
"Todd, Brendon",1,273,"262",FALSE
"Rose, Justin",1,273,"263",FALSE
"Furyk, Jim",1,274,"264",FALSE
"Bjorn, Thomas",1,269,"265",FALSE
"Garcia, Sergio",1,272,"266",FALSE
"Donaldson, Jamie",1,273,"267",FALSE
"Todd, Brendon",1,272,"268",FALSE
"Johnson, Zach",1,276,"269",FALSE
"Spieth, Jordan",1,274,"270",TRUE
"McIlroy, Rory",1,273,"271",FALSE
"Scott, Adam",1,269,"272",FALSE
"McIlroy, Rory",1,274,"273",FALSE
"Matsuyama, Hideki",1,273,"274",FALSE
"Cabrera, Angel",1,274,"275",FALSE
"Kuchar, Matt",1,274,"276",FALSE
"McIlroy, Rory",1,267,"277",FALSE
"Stenson, Henrik",1,275,"278",FALSE
"Johnson, Dustin",1,269,"279",FALSE
"Bjorn, Thomas",1,273,"280",FALSE
"McIlroy, Rory",1,272,"281",FALSE
"McDowell, Graeme",1,275,"282",FALSE
"Horschel, Billy",1,275,"283",FALSE
"Westwood, Lee",1,265,"284",FALSE
"McIlroy, Rory",1,270,"285",FALSE
"Koepka, Brooks",1,269,"286",FALSE
"Fowler, Rickie",1,275,"287",FALSE
"Spieth, Jordan",1,277,"288",FALSE
"Spieth, Jordan",1,278,"289",TRUE
"Rose, Justin",1,271,"290",FALSE
"Stenson, Henrik",1,269,"291",FALSE
"McIlroy, Rory",1,274,"292",FALSE
"Johnson, Dustin",1,274,"293",TRUE
"Simpson, Webb",1,275,"294",FALSE
"Spieth, Jordan",1,274,"295",FALSE
"Fowler, Rickie",1,273,"296",FALSE
"Compton, Erik",1,274,"297",FALSE
"McIlroy, Rory",1,276,"298",FALSE
"Johnson, Zach",1,276,"299",TRUE
"Johnson, Dustin",1,274,"300",FALSE
"Haas, Bill",1,274,"301",TRUE
"Watson, Bubba",1,274,"302",FALSE
"Day, Jason",1,275,"303",FALSE
"Scott, Adam",1,273,"304",FALSE
"Johnson, Dustin",1,273,"305",TRUE
"McIlroy, Rory",1,272,"306",FALSE
"Koepka, Brooks",1,276,"307",TRUE
"Bae, Sangmoon",1,271,"308",FALSE
"Horschel, Billy",1,272,"309",FALSE
"Kuchar, Matt",1,273,"310",FALSE
"Rose, Justin",1,273,"311",FALSE
"Watson, Bubba",1,273,"312",FALSE
"Dufner, Jason",1,274,"313",TRUE
"Kaymer, Martin",1,271,"314",FALSE
"Johnson, Zach",1,271,"315",FALSE
"Bradley, Keegan",1,276,"316",TRUE
"Palmer, Ryan",1,276,"317",TRUE
"Scott, Adam",1,276,"318",TRUE
"Rose, Justin",1,276,"319",TRUE
"Scott, Adam",1,267,"320",FALSE
"Cabrera, Angel",1,277,"321",TRUE
"Senden, John",1,273,"322",FALSE
"McIlroy, Rory",1,273,"323",FALSE
"Compton, Erik",1,275,"324",TRUE
"McIlroy, Rory",1,275,"325",FALSE
"Garcia, Sergio",1,273,"326",FALSE
"Cabrera, Angel",1,269,"327",FALSE
"Watson, Bubba",1,270,"328",FALSE
"McIlroy, Rory",1,273,"329",FALSE
"Mickelson, Phil",1,272,"330",FALSE
"Garcia, Sergio",1,270,"331",FALSE
"McIlroy, Rory",1,275,"332",FALSE
"Palmer, Ryan",1,275,"333",FALSE
"McIlroy, Rory",1,273,"334",TRUE
"Casey, Paul",1,278,"335",TRUE
"Stenson, Henrik",1,274,"336",FALSE
"Scott, Adam",1,273,"337",TRUE
"McIlroy, Rory",1,275,"338",TRUE
"McIlroy, Rory",1,272,"339",FALSE
"Stricker, Steve",1,275,"340",TRUE
"Mahan, Hunter",1,268,"341",FALSE
"Koepka, Brooks",1,277,"342",FALSE
"McIlroy, Rory",1,273,"343",FALSE
"Watson, Bubba",1,274,"344",FALSE
"Ogilvy, Geoff",1,274,"345",FALSE
"Kaymer, Martin",1,268,"346",FALSE
"Rose, Justin",1,271,"347",TRUE
"Casey, Paul",1,267,"348",FALSE
"Scott, Adam",1,267,"349",FALSE
"Matsuyama, Hideki",1,275,"350",FALSE
"Streelman, Kevin",1,274,"351",TRUE
"Donaldson, Jamie",1,273,"352",FALSE
"McIlroy, Rory",1,267,"353",FALSE
"Grace, Branden",1,275,"354",FALSE
"Casey, Paul",1,272,"355",FALSE
"Walker, Jimmy",1,273,"356",TRUE
"Haas, Bill",1,271,"357",FALSE
"Johnson, Dustin",1,277,"358",FALSE
"McDowell, Graeme",1,277,"359",TRUE
"Cabrera, Angel",1,267,"360",FALSE
"Rose, Justin",1,269,"361",FALSE
"McIlroy, Rory",1,274,"362",FALSE
"Horschel, Billy",1,273,"363",TRUE
"Garcia, Sergio",1,273,"364",FALSE
"Garcia, Sergio",1,274,"365",TRUE
"Fowler, Rickie",1,276,"366",FALSE
"Tringale, Cameron",1,277,"367",FALSE
"Mahan, Hunter",1,275,"368",TRUE
"McIlroy, Rory",1,275,"369",FALSE
"Grace, Branden",1,275,"370",FALSE
"Day, Jason",1,276,"371",FALSE
"Snedeker, Brandt",1,275,"372",FALSE
"McIlroy, Rory",1,272,"373",FALSE
"Day, Jason",1,275,"374",FALSE
"Day, Jason",1,262,"375",FALSE
"Kaymer, Martin",1,275,"376",TRUE
"Day, Jason",1,275,"377",TRUE
"McIlroy, Rory",1,275,"378",FALSE
"Stenson, Henrik",1,274,"379",FALSE
"Oosthuizen, Louis",1,276,"380",TRUE
"Willett, Danny",1,276,"381",FALSE
"Johnson, Dustin",1,275,"382",FALSE
"Bradley, Keegan",1,265,"383",FALSE
"McIlroy, Rory",1,265,"384",FALSE
"Dufner, Jason",1,273,"385",FALSE
"Henley, Russell",1,272,"386",FALSE
"Henley, Russell",1,278,"387",TRUE
"Scott, Adam",1,275,"388",TRUE
"Hoffman, Charley",1,278,"389",FALSE
"Scott, Adam",1,273,"390",FALSE
"Watson, Bubba",1,275,"391",FALSE
"McIlroy, Rory",1,275,"392",FALSE
"Snedeker, Brandt",1,275,"393",FALSE
"Stenson, Henrik",1,274,"394",TRUE
"McIlroy, Rory",1,267,"395",FALSE
"McIlroy, Rory",1,276,"396",FALSE
"Watson, Bubba",1,271,"397",FALSE
"Koepka, Brooks",1,277,"398",FALSE
"Matsuyama, Hideki",1,272,"399",TRUE
"Watson, Bubba",1,273,"400",FALSE
"Snedeker, Brandt",1,273,"401",TRUE
"Watson, Bubba",1,275,"402",FALSE
"Casey, Paul",1,275,"403",TRUE
"Cabrera, Angel",1,274,"404",TRUE
"Scott, Adam",1,273,"405",TRUE
"Day, Jason",1,269,"406",FALSE
"Johnson, Dustin",1,271,"407",FALSE
"Snedeker, Brandt",1,272,"408",FALSE
"Koepka, Brooks",1,273,"409",FALSE
"Tringale, Cameron",1,278,"410",FALSE
"Johnson, Dustin",1,270,"411",FALSE
"Todd, Brendon",1,279,"412",TRUE
"Furyk, Jim",1,274,"413",FALSE
"Streelman, Kevin",1,274,"414",FALSE
"Westwood, Lee",1,269,"415",FALSE
"Simpson, Webb",1,273,"416",FALSE
"McIlroy, Rory",1,261,"417",FALSE
"McIlroy, Rory",1,271,"418",FALSE
"Moore, Ryan",1,272,"419",FALSE
"Watson, Bubba",1,269,"420",FALSE
"McIlroy, Rory",1,270,"421",FALSE
"Walker, Jimmy",1,275,"422",FALSE
"Wiesberger, Bernd",1,276,"423",FALSE
"Horschel, Billy",1,275,"424",TRUE
"Kuchar, Matt",1,276,"425",FALSE
"Rose, Justin",1,277,"426",TRUE
"Johnson, Dustin",1,273,"427",FALSE
"Walker, Jimmy",1,276,"428",TRUE
"Palmer, Ryan",1,270,"429",FALSE
"Martin, Ben",1,273,"430",FALSE
"McIlroy, Rory",1,274,"431",FALSE
"Johnson, Dustin",1,264,"432",FALSE
"Cabrera, Angel",1,275,"433",FALSE
"Mahan, Hunter",1,272,"434",FALSE
"Johnson, Dustin",1,273,"435",FALSE
"Watson, Bubba",1,276,"436",FALSE
"Haas, Bill",1,274,"437",FALSE
"Rose, Justin",1,274,"438",TRUE
"Spieth, Jordan",1,274,"439",TRUE
"Walker, Jimmy",1,271,"440",FALSE
"Na, Kevin",1,275,"441",TRUE
"Garcia, Sergio",1,271,"442",FALSE
"Stenson, Henrik",1,273,"443",FALSE
"Johnson, Dustin",1,274,"444",TRUE
"Mickelson, Phil",1,275,"445",FALSE
"Cabrera, Angel",1,272,"446",FALSE
"McIlroy, Rory",1,275,"447",FALSE
"McIlroy, Rory",1,270,"448",FALSE
"Day, Jason",1,276,"449",TRUE
"McIlroy, Rory",1,278,"450",FALSE
"McIlroy, Rory",1,271,"451",FALSE
"Willett, Danny",1,276,"452",FALSE
"Donaldson, Jamie",1,275,"453",FALSE
"Rose, Justin",1,273,"454",FALSE
"Walker, Jimmy",1,270,"455",FALSE
"Watson, Bubba",1,276,"456",FALSE
"Senden, John",1,276,"457",FALSE
"Hoffman, Charley",1,274,"458",FALSE
"Fowler, Rickie",1,278,"459",FALSE
"McIlroy, Rory",1,274,"460",FALSE
"Kirk, Chris",1,275,"461",TRUE
"Haas, Bill",1,273,"462",FALSE
"Kirk, Chris",1,272,"463",FALSE
"Day, Jason",1,273,"464",TRUE
"Johnson, Dustin",1,271,"465",FALSE
"Matsuyama, Hideki",1,271,"466",FALSE
"Rose, Justin",1,272,"467",FALSE
"Na, Kevin",1,274,"468",TRUE
"Day, Jason",1,272,"469",FALSE
"Johnson, Dustin",1,274,"470",FALSE
"Stenson, Henrik",1,272,"471",FALSE
"Stenson, Henrik",1,272,"472",FALSE
"Hoffman, Charley",1,274,"473",FALSE
"Fowler, Rickie",1,274,"474",FALSE
"Spieth, Jordan",1,274,"475",FALSE
"Spieth, Jordan",1,273,"476",FALSE
"Garcia, Sergio",1,277,"477",FALSE
"Woodland, Gary",1,277,"478",TRUE
"Donald, Luke",1,276,"479",TRUE
"Reed, Patrick",1,273,"480",FALSE
"Scott, Adam",1,272,"481",FALSE
"Matsuyama, Hideki",1,273,"482",FALSE
"Watson, Bubba",1,269,"483",FALSE
"Kuchar, Matt",1,277,"484",TRUE
"Palmer, Ryan",1,278,"485",TRUE
"McIlroy, Rory",1,275,"486",FALSE
"Garcia, Sergio",1,266,"487",FALSE
"McIlroy, Rory",1,275,"488",TRUE
"McIlroy, Rory",1,273,"489",FALSE
"Furyk, Jim",1,275,"490",FALSE
"Streelman, Kevin",1,276,"491",TRUE
"Singh, Vijay",1,274,"492",FALSE
"Horschel, Billy",1,276,"493",FALSE
"Rose, Justin",1,276,"494",TRUE
"Mahan, Hunter",1,273,"495",FALSE
"Johnson, Dustin",1,276,"496",TRUE
"McIlroy, Rory",1,273,"497",FALSE
"Stenson, Henrik",1,273,"498",FALSE
"Cabrera, Angel",1,270,"499",FALSE
"Rose, Justin",1,270,"500",FALSE
"Stenson, Henrik",1,278,"501",FALSE
"Day, Jason",1,273,"502",FALSE
"Johnson, Dustin",1,269,"503",FALSE
"Johnson, Dustin",1,273,"504",FALSE
"Dubuisson, Victor",1,273,"505",FALSE
"Walker, Jimmy",1,275,"506",FALSE
"Rose, Justin",1,273,"507",TRUE
"Mahan, Hunter",1,270,"508",FALSE
"Crane, Ben",1,275,"509",FALSE
"Cabrera, Angel",1,274,"510",FALSE
"Rose, Justin",1,272,"511",FALSE
"Johnson, Zach",1,279,"512",TRUE
"Hoffman, Charley",1,274,"513",TRUE
"Matsuyama, Hideki",1,276,"514",FALSE
"Spieth, Jordan",1,275,"515",FALSE
"Rose, Justin",1,276,"516",TRUE
"Watson, Bubba",1,274,"517",TRUE
"McIlroy, Rory",1,272,"518",FALSE
"Furyk, Jim",1,273,"519",FALSE
"Cabrera, Angel",1,273,"520",FALSE
"McIlroy, Rory",1,275,"521",FALSE
"Holmes, J.B.",1,274,"522",FALSE
"Watson, Bubba",1,273,"523",TRUE
"Rose, Justin",1,274,"524",FALSE
"Harman, Brian",1,273,"525",TRUE
"Willett, Danny",1,273,"526",TRUE
"Mickelson, Phil",1,267,"527",FALSE
"Fowler, Rickie",1,274,"528",FALSE
"Matsuyama, Hideki",1,271,"529",FALSE
"Stenson, Henrik",1,275,"530",TRUE
"Mahan, Hunter",1,273,"531",FALSE
"McIlroy, Rory",1,273,"532",FALSE
"McIlroy, Rory",1,275,"533",FALSE
"Mickelson, Phil",1,271,"534",FALSE
"Johnson, Dustin",1,275,"535",FALSE
"Spieth, Jordan",1,269,"536",FALSE
"Scott, Adam",1,272,"537",FALSE
"Mickelson, Phil",1,274,"538",FALSE
"McIlroy, Rory",1,277,"539",TRUE
"Donald, Luke",1,273,"540",FALSE
"McIlroy, Rory",1,274,"541",FALSE
"McIlroy, Rory",1,270,"542",FALSE
"Day, Jason",1,276,"543",FALSE
"Kuchar, Matt",1,270,"544",FALSE
"Westwood, Lee",1,273,"545",FALSE
"Stenson, Henrik",1,269,"546",FALSE
"McIlroy, Rory",1,276,"547",TRUE
"Na, Kevin",1,270,"548",FALSE
"Johnson, Dustin",1,274,"549",FALSE
"McIlroy, Rory",1,267,"550",FALSE
"Willett, Danny",1,271,"551",FALSE
"Watson, Bubba",1,274,"552",FALSE
"Spieth, Jordan",1,273,"553",FALSE
"Moore, Ryan",1,276,"554",TRUE
"Johnson, Zach",1,274,"555",FALSE
"Kaymer, Martin",1,274,"556",FALSE
"Stenson, Henrik",1,275,"557",TRUE
"Harman, Brian",1,276,"558",FALSE
"Fowler, Rickie",1,275,"559",FALSE
"Cabrera, Angel",1,269,"560",FALSE
"Mickelson, Phil",1,273,"561",FALSE
"Mickelson, Phil",1,275,"562",TRUE
"Schwartzel, Charl",1,277,"563",FALSE
"Stadler, Kevin",1,275,"564",TRUE
"Mahan, Hunter",1,270,"565",FALSE
"Grace, Branden",1,275,"566",FALSE
"Snedeker, Brandt",1,272,"567",FALSE
"Hoffman, Charley",1,272,"568",FALSE
"Ilonen, Mikko",1,271,"569",FALSE
"Mahan, Hunter",1,276,"570",TRUE
"Matsuyama, Hideki",1,270,"571",FALSE
"Watson, Bubba",1,276,"572",FALSE
"Fowler, Rickie",1,274,"573",FALSE
"Stenson, Henrik",1,272,"574",FALSE
"Streelman, Kevin",1,273,"575",FALSE
"Holmes, J.B.",1,274,"576",TRUE
"Bradley, Keegan",1,273,"577",FALSE
"McIlroy, Rory",1,269,"578",FALSE
"McIlroy, Rory",1,274,"579",FALSE
"Johnson, Dustin",1,268,"580",FALSE
"Mahan, Hunter",1,277,"581",TRUE
"Spieth, Jordan",1,276,"582",TRUE
"Kirk, Chris",1,272,"583",FALSE
"Rose, Justin",1,273,"584",FALSE
"Watson, Bubba",1,267,"585",FALSE
"Day, Jason",1,275,"586",FALSE
"Garcia, Sergio",1,271,"587",FALSE
"Fowler, Rickie",1,273,"588",FALSE
"Mickelson, Phil",1,271,"589",FALSE
"Johnson, Dustin",1,271,"590",FALSE
"McIlroy, Rory",1,274,"591",FALSE
"Holmes, J.B.",1,275,"592",TRUE
"Mickelson, Phil",1,272,"593",FALSE
"McIlroy, Rory",1,274,"594",TRUE
"Grace, Branden",1,270,"595",FALSE
"McIlroy, Rory",1,272,"596",FALSE
"McIlroy, Rory",1,271,"597",FALSE
"Walker, Jimmy",1,274,"598",FALSE
"Rose, Justin",1,269,"599",FALSE
"McIlroy, Rory",1,273,"600",FALSE
"Simpson, Webb",1,276,"601",FALSE
"Spieth, Jordan",1,269,"602",FALSE
"Scott, Adam",1,272,"603",FALSE
"Immelman, Trevor",1,274,"604",FALSE
"Spieth, Jordan",1,277,"605",FALSE
"Furyk, Jim",1,273,"606",FALSE
"Furyk, Jim",1,272,"607",FALSE
"Scott, Adam",1,274,"608",FALSE
"McIlroy, Rory",1,274,"609",FALSE
"McIlroy, Rory",1,271,"610",FALSE
"Day, Jason",1,277,"611",FALSE
"Matsuyama, Hideki",1,278,"612",FALSE
"McIlroy, Rory",1,273,"613",FALSE
"Hoffmann, Morgan",1,274,"614",FALSE
"Walker, Jimmy",1,272,"615",FALSE
"Rose, Justin",1,273,"616",FALSE
"Westwood, Lee",1,269,"617",FALSE
"McIlroy, Rory",1,270,"618",FALSE
"Mahan, Hunter",1,273,"619",FALSE
"McIlroy, Rory",1,276,"620",TRUE
"Woodland, Gary",1,274,"621",FALSE
"Hoffman, Charley",1,274,"622",FALSE
