"name","rank","firstplace","prob","odds"
"Lingmerth, David",1,39,0.0039,0.00391526955124987
"English, Harris",1,38,0.0038,0.00381449508130897
"Lee, Danny",1,36,0.0036,0.00361300682456845
"Poulter, Ian",1,36,0.0036,0.00361300682456845
"An, Byeong Hun",1,35,0.0035,0.00351229302558956
"Taylor, Vaughn",1,35,0.0035,0.00351229302558956
"Merritt, Troy",1,33,0.0033,0.00331092605598475
"Cabrera, Angel",1,31,0.0031,0.00310963988363928
"Simpson, Webb",1,27,0.0027,0.00270730973628798
"Streelman, Kevin",1,27,0.0027,0.00270730973628798
"Gomez, Fabian",1,25,0.0025,0.0025062656641604
"Donaldson, Jamie",1,24,0.0024,0.00240577385725742
"Fitzpatrick, Matthew",1,23,0.0023,0.00230530219504861
"Lowry, Shane",1,23,0.0023,0.00230530219504861
"Lahiri, Anirban",1,23,0.0023,0.00230530219504861
"Streb, Robert",1,22,0.0022,0.00220485067147725
"Herman, Jim",1,20,0.002,0.00200400801603206
"Jaidee, Thongchai",1,18,0.0018,0.00180324584251653
"Sullivan, Andy",1,15,0.0015,0.00150225338007011
"Kaymer, Martin",1,13,0.0013,0.00130169219985982
"Mahan, Hunter",1,12,0.0012,0.00120144173007609
"Singh, Vijay",1,12,0.0012,0.00120144173007609
"DeChambeau, Bryson",1,10,0.001,0.001001001001001
"Wiesberger, Bernd",1,8,8e-04,0.000800640512409928
"Aphibarnrat, Kiradech",1,8,8e-04,0.000800640512409928
"Smith, Cameron",1,8,8e-04,0.000800640512409928
"Wood, Chris",1,8,8e-04,0.000800640512409928
"Els, Ernie",1,7,7e-04,0.000700490343240268
"Love III, Davis",1,6,6e-04,0.000600360216129678
"Langer, Bernhard",1,3,3e-04,0.000300090027008102
"Immelman, Trevor",1,1,1e-04,0.0001000100010001
"Day, Jason",2,1080,0.108,0.121076233183857
"Spieth, Jordan",2,985,0.0985,0.109262340543539
"McIlroy, Rory",2,659,0.0659,0.0705491917353602
"Mickelson, Phil",2,635,0.0635,0.0678056593699947
"Johnson, Dustin",2,548,0.0548,0.0579771476936098
"Fowler, Rickie",2,539,0.0539,0.0569707219110031
"Scott, Adam",2,530,0.053,0.0559662090813094
"Stenson, Henrik",2,417,0.0417,0.0435145570280705
"Watson, Bubba",2,393,0.0393,0.0409076714895389
"Rose, Justin",2,369,0.0369,0.0383137784238397
"Matsuyama, Hideki",2,354,0.0354,0.0366991499066971
"Casey, Paul",2,278,0.0278,0.0285949393128986
"Reed, Patrick",2,252,0.0252,0.0258514567090685
"Snedeker, Brandt",2,243,0.0243,0.0249051962693451
"Kuchar, Matt",2,232,0.0232,0.0237510237510237
"Schwartzel, Charl",2,208,0.0208,0.0212418300653595
"Moore, Ryan",2,194,0.0194,0.0197838058331634
"Garcia, Sergio",2,186,0.0186,0.0189525168127165
"Koepka, Brooks",2,175,0.0175,0.0178117048346056
"Johnson, Zach",2,152,0.0152,0.0154346060113729
"Grace, Branden",2,149,0.0149,0.0151253679829459
"Oosthuizen, Louis",2,142,0.0142,0.0144045445323595
"Walker, Jimmy",2,138,0.0138,0.013993104846887
"Leishman, Marc",2,137,0.0137,0.013890297069857
"Na, Kevin",2,123,0.0123,0.0124531740407006
"Holmes, J.B.",2,122,0.0122,0.0123506782749544
"Dufner, Jason",2,122,0.0122,0.0123506782749544
"Haas, Bill",2,117,0.0117,0.0118385105737124
"Hoffman, Charley",2,109,0.0109,0.0110201193003741
"Kisner, Kevin",2,106,0.0106,0.0107135637760259
"Knox, Russell",2,104,0.0104,0.0105092966855295
"Willett, Danny",2,98,0.0098,0.00989699050696829
"Berger, Daniel",2,98,0.0098,0.00989699050696829
"Kirk, Chris",2,95,0.0095,0.00959111559818273
"Thomas, Justin",2,88,0.0088,0.00887812752219532
"Grillo, Emiliano",2,86,0.0086,0.00867460157353238
"Piercy, Scott",2,72,0.0072,0.0072522159548751
"Westwood, Lee",2,70,0.007,0.00704934541792548
"Cabrera Bello, Rafa",2,69,0.0069,0.00694794079146108
"Lingmerth, David",2,66,0.0066,0.00664384940608013
"Kjeldsen, Soren",2,63,0.0063,0.00633994163228339
"Bradley, Keegan",2,62,0.0062,0.00623867981485208
"Simpson, Webb",2,61,0.0061,0.0061374383740819
"Kaufman, Smylie",2,60,0.006,0.00603621730382294
"McDowell, Graeme",2,59,0.0059,0.00593501659792777
"Taylor, Vaughn",2,54,0.0054,0.00542931831892218
"Merritt, Troy",2,50,0.005,0.0050251256281407
"Horschel, Billy",2,50,0.005,0.0050251256281407
"Streelman, Kevin",2,48,0.0048,0.00482315112540193
"Donaldson, Jamie",2,47,0.0047,0.00472219431327238
"Lee, Danny",2,46,0.0046,0.00462125778581475
"English, Harris",2,46,0.0046,0.00462125778581475
"Gomez, Fabian",2,44,0.0044,0.00441944556046605
"An, Byeong Hun",2,43,0.0043,0.00431856985035653
"Lahiri, Anirban",2,42,0.0042,0.00421771440048202
"Poulter, Ian",2,42,0.0042,0.00421771440048202
"Lowry, Shane",2,38,0.0038,0.00381449508130897
"Cabrera, Angel",2,37,0.0037,0.00371374084111211
"Singh, Vijay",2,35,0.0035,0.00351229302558956
"Streb, Robert",2,32,0.0032,0.00321027287319422
"Herman, Jim",2,27,0.0027,0.00270730973628798
"DeChambeau, Bryson",2,23,0.0023,0.00230530219504861
"Fitzpatrick, Matthew",2,23,0.0023,0.00230530219504861
"Jaidee, Thongchai",2,22,0.0022,0.00220485067147725
"Smith, Cameron",2,18,0.0018,0.00180324584251653
"Mahan, Hunter",2,17,0.0017,0.00170289492136632
"Els, Ernie",2,17,0.0017,0.00170289492136632
"Aphibarnrat, Kiradech",2,15,0.0015,0.00150225338007011
"Kaymer, Martin",2,15,0.0015,0.00150225338007011
"Love III, Davis",2,14,0.0014,0.00140196274784699
"Wiesberger, Bernd",2,13,0.0013,0.00130169219985982
"Sullivan, Andy",2,13,0.0013,0.00130169219985982
"Langer, Bernhard",2,11,0.0011,0.00110121133246571
"Wood, Chris",2,10,0.001,0.001001001001001
"Immelman, Trevor",2,2,2e-04,0.0002000400080016
"Bowditch, Steven",2,1,1e-04,0.0001000100010001
"Dubuisson, Victor",2,1,1e-04,0.0001000100010001
"Day, Jason",3,793,0.0793,0.0861301183881829
"Spieth, Jordan",3,734,0.0734,0.0792143319663285
"McIlroy, Rory",3,595,0.0595,0.063264221158958
"Johnson, Dustin",3,521,0.0521,0.0549636037556704
"Mickelson, Phil",3,493,0.0493,0.0518565267697486
"Fowler, Rickie",3,470,0.047,0.0493179433368311
"Scott, Adam",3,460,0.046,0.0482180293501048
"Stenson, Henrik",3,407,0.0407,0.0424267695194413
"Watson, Bubba",3,393,0.0393,0.0409076714895389
"Rose, Justin",3,367,0.0367,0.0380982040901069
"Matsuyama, Hideki",3,352,0.0352,0.0364842454394693
"Casey, Paul",3,274,0.0274,0.0281719103434094
"Reed, Patrick",3,264,0.0264,0.0271158586688578
"Garcia, Sergio",3,236,0.0236,0.0241704219582138
"Schwartzel, Charl",3,230,0.023,0.0235414534288639
"Moore, Ryan",3,225,0.0225,0.0230179028132992
"Snedeker, Brandt",3,215,0.0215,0.0219724067450179
"Kuchar, Matt",3,203,0.0203,0.0207206287639073
"Koepka, Brooks",3,191,0.0191,0.0194719135487817
"Na, Kevin",3,168,0.0168,0.0170870626525631
"Dufner, Jason",3,159,0.0159,0.01615689462453
"Oosthuizen, Louis",3,157,0.0157,0.015950421619425
"Johnson, Zach",3,152,0.0152,0.0154346060113729
"Grace, Branden",3,143,0.0143,0.0145074566298062
"Leishman, Marc",3,143,0.0143,0.0145074566298062
"Kisner, Kevin",3,142,0.0142,0.0144045445323595
"Walker, Jimmy",3,141,0.0141,0.0143016533116949
"Knox, Russell",3,134,0.0134,0.0135819987837016
"Holmes, J.B.",3,134,0.0134,0.0135819987837016
"Willett, Danny",3,134,0.0134,0.0135819987837016
"Haas, Bill",3,132,0.0132,0.0133765707336846
"Kirk, Chris",3,119,0.0119,0.0120433154539014
"Berger, Daniel",3,105,0.0105,0.010611419909045
"Thomas, Justin",3,100,0.01,0.0101010101010101
"Cabrera Bello, Rafa",3,98,0.0098,0.00989699050696829
"Kaufman, Smylie",3,94,0.0094,0.00948919846557642
"Grillo, Emiliano",3,90,0.009,0.00908173562058527
"Simpson, Webb",3,89,0.0089,0.00897992129956614
"Westwood, Lee",3,89,0.0089,0.00897992129956614
"Lingmerth, David",3,85,0.0085,0.00857286938981341
"Hoffman, Charley",3,85,0.0085,0.00857286938981341
"Horschel, Billy",3,80,0.008,0.00806451612903226
"Piercy, Scott",3,77,0.0077,0.00775975007558198
"Bradley, Keegan",3,76,0.0076,0.00765820233776703
"English, Harris",3,71,0.0071,0.00715077047033941
"Kjeldsen, Soren",3,61,0.0061,0.0061374383740819
"Streelman, Kevin",3,60,0.006,0.00603621730382294
"Taylor, Vaughn",3,60,0.006,0.00603621730382294
"Gomez, Fabian",3,58,0.0058,0.00583383625025146
"Lee, Danny",3,57,0.0057,0.00573267625465151
"Poulter, Ian",3,54,0.0054,0.00542931831892218
"An, Byeong Hun",3,54,0.0054,0.00542931831892218
"McDowell, Graeme",3,52,0.0052,0.00522718134298351
"Donaldson, Jamie",3,50,0.005,0.0050251256281407
"Cabrera, Angel",3,45,0.0045,0.00452034153691612
"Merritt, Troy",3,45,0.0045,0.00452034153691612
"Lahiri, Anirban",3,43,0.0043,0.00431856985035653
"DeChambeau, Bryson",3,40,0.004,0.00401606425702811
"Lowry, Shane",3,34,0.0034,0.0034115994380895
"Singh, Vijay",3,32,0.0032,0.00321027287319422
"Streb, Robert",3,30,0.003,0.00300902708124373
"Jaidee, Thongchai",3,28,0.0028,0.00280786201363819
"Herman, Jim",3,28,0.0028,0.00280786201363819
"Smith, Cameron",3,25,0.0025,0.0025062656641604
"Fitzpatrick, Matthew",3,24,0.0024,0.00240577385725742
"Sullivan, Andy",3,23,0.0023,0.00230530219504861
"Aphibarnrat, Kiradech",3,21,0.0021,0.00210441928048903
"Wiesberger, Bernd",3,18,0.0018,0.00180324584251653
"Kaymer, Martin",3,18,0.0018,0.00180324584251653
"Mahan, Hunter",3,17,0.0017,0.00170289492136632
"Els, Ernie",3,16,0.0016,0.0016025641025641
"Love III, Davis",3,12,0.0012,0.00120144173007609
"Wood, Chris",3,11,0.0011,0.00110121133246571
"Langer, Bernhard",3,10,0.001,0.001001001001001
"Immelman, Trevor",3,5,5e-04,0.000500250125062531
"Clarke, Darren",3,1,1e-04,0.0001000100010001
"Dubuisson, Victor",3,1,1e-04,0.0001000100010001
"Day, Jason",4,663,0.0663,0.071007818357074
"Spieth, Jordan",4,650,0.065,0.0695187165775401
"McIlroy, Rory",4,499,0.0499,0.0525207872855489
"Mickelson, Phil",4,469,0.0469,0.0492078480747036
"Scott, Adam",4,438,0.0438,0.0458063166701527
"Johnson, Dustin",4,432,0.0432,0.0451505016722408
"Fowler, Rickie",4,427,0.0427,0.0446046171524078
"Watson, Bubba",4,374,0.0374,0.0388531061707875
"Rose, Justin",4,369,0.0369,0.0383137784238397
"Stenson, Henrik",4,362,0.0362,0.0375596596804316
"Matsuyama, Hideki",4,327,0.0327,0.0338054378166029
"Casey, Paul",4,270,0.027,0.0277492291880781
"Reed, Patrick",4,264,0.0264,0.0271158586688578
"Snedeker, Brandt",4,233,0.0233,0.0238558410975735
"Kuchar, Matt",4,231,0.0231,0.0236462278636503
"Schwartzel, Charl",4,209,0.0209,0.021346134204882
"Garcia, Sergio",4,205,0.0205,0.0209290454313425
"Koepka, Brooks",4,200,0.02,0.0204081632653061
"Moore, Ryan",4,198,0.0198,0.0201999591920016
"Walker, Jimmy",4,175,0.0175,0.0178117048346056
"Leishman, Marc",4,168,0.0168,0.0170870626525631
"Oosthuizen, Louis",4,162,0.0162,0.0164667615368977
"Dufner, Jason",4,158,0.0158,0.016053647632595
"Grace, Branden",4,154,0.0154,0.0156408693885842
"Johnson, Zach",4,152,0.0152,0.0154346060113729
"Haas, Bill",4,149,0.0149,0.0151253679829459
"Holmes, J.B.",4,147,0.0147,0.0149193139145438
"Na, Kevin",4,141,0.0141,0.0143016533116949
"Kisner, Kevin",4,133,0.0133,0.0134792743488396
"Thomas, Justin",4,130,0.013,0.0131712259371834
"Kirk, Chris",4,126,0.0126,0.0127607859023699
"Knox, Russell",4,125,0.0125,0.0126582278481013
"Willett, Danny",4,123,0.0123,0.0124531740407006
"Berger, Daniel",4,117,0.0117,0.0118385105737124
"Hoffman, Charley",4,103,0.0103,0.010407194099222
"Piercy, Scott",4,95,0.0095,0.00959111559818273
"Lingmerth, David",4,90,0.009,0.00908173562058527
"Kaufman, Smylie",4,90,0.009,0.00908173562058527
"Grillo, Emiliano",4,88,0.0088,0.00887812752219532
"Westwood, Lee",4,87,0.0087,0.00877635428225562
"Bradley, Keegan",4,85,0.0085,0.00857286938981341
"Cabrera Bello, Rafa",4,84,0.0084,0.00847115772488907
"Kjeldsen, Soren",4,83,0.0083,0.00836946657255218
"Simpson, Webb",4,82,0.0082,0.00826779592659811
"English, Harris",4,82,0.0082,0.00826779592659811
"Taylor, Vaughn",4,82,0.0082,0.00826779592659811
"Streelman, Kevin",4,80,0.008,0.00806451612903226
"Merritt, Troy",4,76,0.0076,0.00765820233776703
"Horschel, Billy",4,76,0.0076,0.00765820233776703
"Donaldson, Jamie",4,72,0.0072,0.0072522159548751
"Poulter, Ian",4,71,0.0071,0.00715077047033941
"An, Byeong Hun",4,69,0.0069,0.00694794079146108
"McDowell, Graeme",4,63,0.0063,0.00633994163228339
"Gomez, Fabian",4,59,0.0059,0.00593501659792777
"Streb, Robert",4,53,0.0053,0.00532823967025234
"Fitzpatrick, Matthew",4,52,0.0052,0.00522718134298351
"Cabrera, Angel",4,50,0.005,0.0050251256281407
"Lahiri, Anirban",4,40,0.004,0.00401606425702811
"Lowry, Shane",4,40,0.004,0.00401606425702811
"Herman, Jim",4,39,0.0039,0.00391526955124987
"Lee, Danny",4,35,0.0035,0.00351229302558956
"Jaidee, Thongchai",4,31,0.0031,0.00310963988363928
"DeChambeau, Bryson",4,30,0.003,0.00300902708124373
"Aphibarnrat, Kiradech",4,30,0.003,0.00300902708124373
"Sullivan, Andy",4,29,0.0029,0.00290843445993381
"Smith, Cameron",4,29,0.0029,0.00290843445993381
"Kaymer, Martin",4,28,0.0028,0.00280786201363819
"Wiesberger, Bernd",4,27,0.0027,0.00270730973628798
"Mahan, Hunter",4,26,0.0026,0.00260677762181672
"Singh, Vijay",4,25,0.0025,0.0025062656641604
"Els, Ernie",4,23,0.0023,0.00230530219504861
"Love III, Davis",4,16,0.0016,0.0016025641025641
"Wood, Chris",4,15,0.0015,0.00150225338007011
"Langer, Bernhard",4,13,0.0013,0.00130169219985982
"Dubuisson, Victor",4,1,1e-04,0.0001000100010001
"Day, Jason",5,552,0.0552,0.0584250635055038
"Spieth, Jordan",5,532,0.0532,0.0561892691170258
"McIlroy, Rory",5,436,0.0436,0.0455876202425763
"Johnson, Dustin",5,425,0.0425,0.0443864229765013
"Fowler, Rickie",5,412,0.0412,0.0429703796412182
"Scott, Adam",5,405,0.0405,0.0422094841063054
"Mickelson, Phil",5,394,0.0394,0.0410160316468874
"Watson, Bubba",5,385,0.0385,0.0400416016640666
"Rose, Justin",5,370,0.037,0.0384215991692627
"Stenson, Henrik",5,368,0.0368,0.0382059800664452
"Matsuyama, Hideki",5,317,0.0317,0.0327377878756584
"Reed, Patrick",5,293,0.0293,0.0301844030081385
"Casey, Paul",5,267,0.0267,0.0274324463166547
"Kuchar, Matt",5,241,0.0241,0.0246951531919254
"Snedeker, Brandt",5,236,0.0236,0.0241704219582138
"Schwartzel, Charl",5,227,0.0227,0.0232272587741737
"Moore, Ryan",5,216,0.0216,0.0220768601798855
"Garcia, Sergio",5,215,0.0215,0.0219724067450179
"Koepka, Brooks",5,188,0.0188,0.0191602119853241
"Walker, Jimmy",5,186,0.0186,0.0189525168127165
"Oosthuizen, Louis",5,182,0.0182,0.0185373803218578
"Grace, Branden",5,181,0.0181,0.0184336490477645
"Leishman, Marc",5,177,0.0177,0.0180189351521938
"Na, Kevin",5,163,0.0163,0.0165700925078784
"Johnson, Zach",5,159,0.0159,0.01615689462453
"Dufner, Jason",5,151,0.0151,0.015331505736623
"Holmes, J.B.",5,144,0.0144,0.0146103896103896
"Haas, Bill",5,142,0.0142,0.0144045445323595
"Knox, Russell",5,136,0.0136,0.0137875101378751
"Berger, Daniel",5,132,0.0132,0.0133765707336846
"Thomas, Justin",5,127,0.0127,0.0128633647320976
"Kisner, Kevin",5,126,0.0126,0.0127607859023699
"Willett, Danny",5,125,0.0125,0.0126582278481013
"Kirk, Chris",5,125,0.0125,0.0126582278481013
"Hoffman, Charley",5,119,0.0119,0.0120433154539014
"Cabrera Bello, Rafa",5,107,0.0107,0.0108157282927322
"Kaufman, Smylie",5,104,0.0104,0.0105092966855295
"Piercy, Scott",5,101,0.0101,0.0102030508132135
"Grillo, Emiliano",5,100,0.01,0.0101010101010101
"Kjeldsen, Soren",5,97,0.0097,0.00979501161264263
"Simpson, Webb",5,95,0.0095,0.00959111559818273
"Westwood, Lee",5,95,0.0095,0.00959111559818273
"English, Harris",5,92,0.0092,0.00928542591844974
"Bradley, Keegan",5,91,0.0091,0.0091835704914724
"Horschel, Billy",5,91,0.0091,0.0091835704914724
"Lingmerth, David",5,90,0.009,0.00908173562058527
"Streelman, Kevin",5,82,0.0082,0.00826779592659811
"McDowell, Graeme",5,80,0.008,0.00806451612903226
"Merritt, Troy",5,77,0.0077,0.00775975007558198
"Donaldson, Jamie",5,76,0.0076,0.00765820233776703
"An, Byeong Hun",5,75,0.0075,0.00755667506297229
"Taylor, Vaughn",5,72,0.0072,0.0072522159548751
"Fitzpatrick, Matthew",5,69,0.0069,0.00694794079146108
"Gomez, Fabian",5,65,0.0065,0.00654252642174132
"Poulter, Ian",5,61,0.0061,0.0061374383740819
"Cabrera, Angel",5,57,0.0057,0.00573267625465151
"Streb, Robert",5,54,0.0054,0.00542931831892218
"Lahiri, Anirban",5,53,0.0053,0.00532823967025234
"Lowry, Shane",5,53,0.0053,0.00532823967025234
"Herman, Jim",5,50,0.005,0.0050251256281407
"Lee, Danny",5,50,0.005,0.0050251256281407
"DeChambeau, Bryson",5,42,0.0042,0.00421771440048202
"Singh, Vijay",5,42,0.0042,0.00421771440048202
"Jaidee, Thongchai",5,41,0.0041,0.00411687920473943
"Kaymer, Martin",5,41,0.0041,0.00411687920473943
"Sullivan, Andy",5,35,0.0035,0.00351229302558956
"Mahan, Hunter",5,33,0.0033,0.00331092605598475
"Els, Ernie",5,30,0.003,0.00300902708124373
"Wood, Chris",5,29,0.0029,0.00290843445993381
"Aphibarnrat, Kiradech",5,27,0.0027,0.00270730973628798
"Wiesberger, Bernd",5,25,0.0025,0.0025062656641604
"Smith, Cameron",5,24,0.0024,0.00240577385725742
"Love III, Davis",5,17,0.0017,0.00170289492136632
"Langer, Bernhard",5,9,9e-04,0.000900810729656691
"Immelman, Trevor",5,8,8e-04,0.000800640512409928
"Bowditch, Steven",5,3,3e-04,0.000300090027008102
"Clarke, Darren",5,1,1e-04,0.0001000100010001
"Dubuisson, Victor",5,1,1e-04,0.0001000100010001
"Day, Jason",6,458,0.0458,0.0479983232026829
"Spieth, Jordan",6,444,0.0444,0.0464629552113855
"Scott, Adam",6,423,0.0423,0.0441683199331732
"Johnson, Dustin",6,380,0.038,0.0395010395010395
"McIlroy, Rory",6,364,0.0364,0.0377750103777501
"Stenson, Henrik",6,361,0.0361,0.0374520178441747
"Mickelson, Phil",6,359,0.0359,0.0372368011617052
"Fowler, Rickie",6,355,0.0355,0.0368066355624676
"Matsuyama, Hideki",6,335,0.0335,0.0346611484738748
"Rose, Justin",6,315,0.0315,0.0325245224574084
"Watson, Bubba",6,315,0.0315,0.0325245224574084
"Reed, Patrick",6,278,0.0278,0.0285949393128986
"Casey, Paul",6,268,0.0268,0.0275380189066995
"Kuchar, Matt",6,225,0.0225,0.0230179028132992
"Schwartzel, Charl",6,223,0.0223,0.0228086325048583
"Koepka, Brooks",6,221,0.0221,0.0225994477962982
"Snedeker, Brandt",6,220,0.022,0.0224948875255624
"Moore, Ryan",6,213,0.0213,0.0217635639113109
"Garcia, Sergio",6,210,0.021,0.0214504596527068
"Oosthuizen, Louis",6,188,0.0188,0.0191602119853241
"Haas, Bill",6,183,0.0183,0.0186411327289396
"Na, Kevin",6,183,0.0183,0.0186411327289396
"Walker, Jimmy",6,179,0.0179,0.0182262498727217
"Leishman, Marc",6,172,0.0172,0.0175010175010175
"Holmes, J.B.",6,167,0.0167,0.0169836265636123
"Johnson, Zach",6,161,0.0161,0.0163634515702815
"Grace, Branden",6,155,0.0155,0.015744032503809
"Kisner, Kevin",6,154,0.0154,0.0156408693885842
"Kirk, Chris",6,152,0.0152,0.0154346060113729
"Dufner, Jason",6,147,0.0147,0.0149193139145438
"Thomas, Justin",6,141,0.0141,0.0143016533116949
"Knox, Russell",6,136,0.0136,0.0137875101378751
"Willett, Danny",6,131,0.0131,0.013273887931908
"Cabrera Bello, Rafa",6,127,0.0127,0.0128633647320976
"Berger, Daniel",6,126,0.0126,0.0127607859023699
"Grillo, Emiliano",6,126,0.0126,0.0127607859023699
"Simpson, Webb",6,115,0.0115,0.0116337885685382
"Kaufman, Smylie",6,114,0.0114,0.0115314586283633
"Lingmerth, David",6,109,0.0109,0.0110201193003741
"Piercy, Scott",6,108,0.0108,0.0109179134654266
"Hoffman, Charley",6,107,0.0107,0.0108157282927322
"Streelman, Kevin",6,97,0.0097,0.00979501161264263
"Bradley, Keegan",6,95,0.0095,0.00959111559818273
"Taylor, Vaughn",6,93,0.0093,0.009387301907742
"Kjeldsen, Soren",6,90,0.009,0.00908173562058527
"Horschel, Billy",6,90,0.009,0.00908173562058527
"English, Harris",6,90,0.009,0.00908173562058527
"Merritt, Troy",6,89,0.0089,0.00897992129956614
"Westwood, Lee",6,83,0.0083,0.00836946657255218
"McDowell, Graeme",6,81,0.0081,0.00816614578082468
"Gomez, Fabian",6,73,0.0073,0.00735368187770726
"Donaldson, Jamie",6,70,0.007,0.00704934541792548
"Streb, Robert",6,68,0.0068,0.00684655658477648
"Lee, Danny",6,66,0.0066,0.00664384940608013
"Poulter, Ian",6,66,0.0066,0.00664384940608013
"Cabrera, Angel",6,64,0.0064,0.00644122383252818
"An, Byeong Hun",6,64,0.0064,0.00644122383252818
"Fitzpatrick, Matthew",6,64,0.0064,0.00644122383252818
"Lahiri, Anirban",6,61,0.0061,0.0061374383740819
"Lowry, Shane",6,57,0.0057,0.00573267625465151
"Herman, Jim",6,55,0.0055,0.00553041729512318
"Jaidee, Thongchai",6,54,0.0054,0.00542931831892218
"Singh, Vijay",6,44,0.0044,0.00441944556046605
"DeChambeau, Bryson",6,43,0.0043,0.00431856985035653
"Smith, Cameron",6,41,0.0041,0.00411687920473943
"Kaymer, Martin",6,38,0.0038,0.00381449508130897
"Sullivan, Andy",6,38,0.0038,0.00381449508130897
"Wood, Chris",6,32,0.0032,0.00321027287319422
"Mahan, Hunter",6,32,0.0032,0.00321027287319422
"Els, Ernie",6,28,0.0028,0.00280786201363819
"Aphibarnrat, Kiradech",6,27,0.0027,0.00270730973628798
"Wiesberger, Bernd",6,27,0.0027,0.00270730973628798
"Love III, Davis",6,21,0.0021,0.00210441928048903
"Langer, Bernhard",6,11,0.0011,0.00110121133246571
"Immelman, Trevor",6,10,0.001,0.001001001001001
"Bowditch, Steven",6,2,2e-04,0.0002000400080016
"Dubuisson, Victor",6,1,1e-04,0.0001000100010001
"Day, Jason",7,415,0.0415,0.0432968179447053
"Spieth, Jordan",7,398,0.0398,0.0414496979795876
"McIlroy, Rory",7,388,0.0388,0.0403662089055347
"Johnson, Dustin",7,385,0.0385,0.0400416016640666
"Scott, Adam",7,368,0.0368,0.0382059800664452
"Fowler, Rickie",7,367,0.0367,0.0380982040901069
"Mickelson, Phil",7,364,0.0364,0.0377750103777501
"Stenson, Henrik",7,332,0.0332,0.034340091021928
"Watson, Bubba",7,309,0.0309,0.0318852543597152
"Rose, Justin",7,298,0.0298,0.0307153164296021
"Matsuyama, Hideki",7,294,0.0294,0.0302905419328251
"Casey, Paul",7,284,0.0284,0.0292301358583779
"Reed, Patrick",7,267,0.0267,0.0274324463166547
"Schwartzel, Charl",7,247,0.0247,0.0253255408592228
"Snedeker, Brandt",7,246,0.0246,0.025220422390814
"Garcia, Sergio",7,232,0.0232,0.0237510237510237
"Kuchar, Matt",7,227,0.0227,0.0232272587741737
"Moore, Ryan",7,207,0.0207,0.0211375472276116
"Oosthuizen, Louis",7,201,0.0201,0.0205122971731809
"Koepka, Brooks",7,194,0.0194,0.0197838058331634
"Na, Kevin",7,184,0.0184,0.0187449062754686
"Walker, Jimmy",7,176,0.0176,0.0179153094462541
"Johnson, Zach",7,175,0.0175,0.0178117048346056
"Haas, Bill",7,174,0.0174,0.0177081213108081
"Dufner, Jason",7,170,0.017,0.017293997965412
"Grace, Branden",7,169,0.0169,0.0171905197843556
"Leishman, Marc",7,166,0.0166,0.016880211511084
"Kisner, Kevin",7,161,0.0161,0.0163634515702815
"Willett, Danny",7,154,0.0154,0.0156408693885842
"Kirk, Chris",7,143,0.0143,0.0145074566298062
